match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
1441140,Rwanda,Kenya,"Sikh Union Club Ground, Nairobi",7/3/2024,Kenya,chasing,by 4 wickets,Rwanda,168,18,4,O Manishimwe,79,1,20,64,0,18,65,1,15,39,0,10,10,2,10,15,16,11,6,8,8,5,9,9,5,8,7,9,5,11,12,2,Kenya,172,16,6,N Mugabe,71,6,18,43,4,21,87,1,14,42,1,2,6,13,7,6,7,4,8,2,17,9,14,3,14,5,15,23,11,8,0,0,T20I,7,2.5,210,2,168,22,153.4545455,17.72727273,5.100802076,1,83.2,22,22,44,41-55
1441145,Kenya,Rwanda,"Sikh Union Club Ground, Nairobi",7/5/2024,Kenya,defending,by 49 runs,Kenya,182,15,6,N Mugabe,70,6,20,53,2,14,69,2,22,60,2,3,4,11,16,13,4,5,3,10,2,2,11,13,8,6,14,8,16,11,12,13,Rwanda,133,13,3,Hamza Khan,28,9,20,51,1,17,53,3,25,29,5,11,13,9,5,9,8,7,5,4,5,0,7,9,3,7,13,6,3,7,13,0,T20I,2.5,7,210,2,182,21,153.4545455,17.72727273,5.100802076,1,148.4,21,16,37,25-40
1432726,Seattle Orcas,MI New York,"Church Street Park, Morrisville",7/5/2024,MI New York,chasing,by 6 wickets,Seattle Orcas,108,9,3,Shubham Ranjane,35,10,20,21,3,23,56,3,23,31,4,12,1,2,5,6,4,3,7,4,2,13,5,2,6,9,8,10,11,2,8,0,MI New York,111,10,3,N Pooran,62,4,15,55,2,15,56,2,19,0,0,0,4,4,8,3,22,14,3,8,4,6,6,8,3,11,7,0,0,0,0,0,MLC,7.5,8.5,32,1,108,12,154.1428571,18.92857143,4.843144016,1,7.5,12,13,25,25-40
1432727,Los Angeles Knight Riders,Texas Super Kings,"Grand Prairie Stadium, Dallas",7/5/2024,Los Angeles Knight Riders,defending,by 12 runs,Los Angeles Knight Riders,162,16,6,UBT Chand,68,7,20,38,2,21,76,4,21,48,1,10,3,1,6,14,7,7,7,6,8,7,12,9,7,11,9,6,5,7,12,18,Texas Super Kings,150,12,4,DP Conway,53,8,20,41,1,15,66,5,16,43,2,9,4,3,3,15,5,11,10,6,8,8,14,5,8,3,4,6,6,17,6,8,MLC,7,8,66,1,162,22,176.40625,21.625,5.987891007,1,7,22,16,38,25-40
1420223,Zimbabwe,India,Harare Sports Club,7/6/2024,Zimbabwe,defending,by 13 runs,Zimbabwe,115,15,1,C Madande,29,9,20,40,2,21,50,5,25,25,2,20,6,8,5,4,17,0,9,3,8,9,4,1,3,10,3,0,1,7,5,12,India,102,13,1,Shubman Gill,31,10,20,28,4,24,47,3,28,27,3,20,0,4,8,4,6,6,0,6,2,7,10,1,7,8,6,9,2,12,2,2,T20I,5,10,80,2,115,16,157.5909091,17.34090909,6.03456394,0.571428571,147.4,16,14,30,25-40
1432728,MI New York,Washington Freedom,"Church Street Park, Morrisville",7/6/2024,Washington Freedom,defending,by 4 runs,MI New York,154,17,6,N Pooran,44,9,20,39,2,20,61,3,20,54,4,15,7,8,2,2,9,11,11,4,3,6,7,9,10,4,7,4,7,23,10,10,Washington Freedom,55,5,3,SPD Smith,46,1,8,43,1,20,12,0,5,0,0,0,3,0,1,14,3,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,MLC,8.5,8,32,1,154,23,154.1428571,18.92857143,4.843144016,0.666666667,8.5,23,8,31,25-40
1439813,Jersey,Serbia,Bayer Uerdingen Cricket Ground,7/7/2024,Jersey,defending,by 165 runs,Jersey,233,9,16,H Carlyon,110,3,20,68,0,11,109,0,7,56,3,5,6,13,4,20,12,13,13,22,11,10,20,10,8,8,7,8,10,15,12,11,Serbia,68,5,2,Luka Woods,21,10,19,33,2,22,31,5,33,4,3,17,5,2,2,11,6,7,3,6,1,2,8,2,3,2,4,1,1,2,0,0,T20I,7,7,13,2,233,25,141.4,15.37142857,7.821861198,1,168.2,25,7,32,25-40
1439815,Switzerland,Belgium,Bayer Uerdingen Cricket Ground,7/7/2024,Belgium,chasing,by 2 wickets,Switzerland,172,16,8,Idrees Ul Haque,55,5,20,55,0,18,70,3,21,47,2,8,14,6,9,3,10,13,15,10,10,1,6,11,5,5,7,7,12,9,6,13,Belgium,177,15,9,B Niaz,72,8,20,64,2,17,57,6,22,56,0,6,16,10,11,13,11,3,10,7,9,6,2,3,4,11,5,11,13,18,8,6,T20I,7,7,13,2,172,24,141.4,15.37142857,7.821861198,1,7,24,24,48,41-55
1432729,Los Angeles Knight Riders,San Francisco Unicorns,"Grand Prairie Stadium, Dallas",7/7/2024,San Francisco Unicorns,chasing,by 6 wickets,Los Angeles Knight Riders,165,14,5,AD Russell,40,6,20,42,2,16,68,3,14,55,1,9,6,4,5,5,11,11,4,8,9,14,11,4,4,7,7,11,9,11,9,15,San Francisco Unicorns,166,11,11,FH Allen,63,4,16,67,1,15,98,3,11,1,0,1,9,2,12,8,17,19,17,9,12,12,14,6,7,13,8,1,0,0,0,0,MLC,7,7.5,66,1,165,19,176.40625,21.625,5.987891007,1,7,19,22,41,41-55
1420224,India,Zimbabwe,Harare Sports Club,7/7/2024,India,defending,by 100 runs,India,234,20,14,Abhishek Sharma,100,2,20,36,1,17,116,1,7,82,0,6,10,0,12,6,1,7,4,9,14,11,28,8,16,21,5,13,12,20,16,21,Zimbabwe,134,10,4,W Madhevere,43,10,19,58,4,16,47,3,26,29,3,8,5,19,16,6,6,6,1,8,2,3,4,7,8,5,9,10,4,4,11,0,T20I,10,5,80,2,234,34,157.5909091,17.34090909,6.03456394,1,173.4,34,14,48,41-55
1439816,Norway,Sweden,Bayer Uerdingen Cricket Ground,7/8/2024,Norway,defending,by 53 runs,Norway,185,12,9,Walid Ghauri,59,8,20,67,1,14,79,3,15,39,4,8,7,10,8,7,26,9,6,5,8,10,8,5,10,11,16,4,5,11,15,4,Sweden,132,8,9,A Mundra,41,10,17,56,3,17,56,6,26,20,1,3,7,10,8,13,14,4,14,7,6,2,2,5,10,7,3,9,11,0,0,0,T20I,7,7,13,2,185,21,141.4,15.37142857,7.821861198,1,128.2,21,17,38,25-40
1439818,Croatia,Belgium,Bayer Uerdingen Cricket Ground,7/8/2024,Croatia,defending,by 5 runs,Croatia,140,8,5,ZXM Vukusic,53,6,20,29,0,22,73,1,14,38,5,9,7,1,5,2,9,5,7,10,3,4,4,13,11,5,16,13,6,8,2,9,Belgium,100,7,4,Muhammad Muneeb,54,6,16,38,3,19,61,3,21,1,0,0,1,4,10,9,7,7,5,8,2,5,3,6,10,4,18,1,0,0,0,0,T20I,7,7,13,2,140,13,141.4,15.37142857,7.821861198,1,76.4,13,11,24,<25
1432730,Texas Super Kings,Washington Freedom,"Church Street Park, Morrisville",7/8/2024,,,,Texas Super Kings,203,21,7,F du Plessis,100,5,20,67,0,14,76,2,15,60,3,9,7,4,15,17,10,14,7,5,12,12,8,3,4,19,6,17,18,10,4,11,Washington Freedom,62,5,5,TM Head,32,0,5,62,0,6,0,0,0,0,0,0,7,17,13,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MLC,8,8,32,1,203,28,154.1428571,18.92857143,4.843144016,1,149.2,28,10,38,25-40
1439814,Germany,Gibraltar,Bayer Uerdingen Cricket Ground,7/8/2024,Germany,defending,by 44 runs,Germany,183,10,15,H Singh,58,10,20,50,2,18,75,2,21,58,6,9,5,7,10,10,7,11,7,4,10,4,7,16,5,8,14,20,15,10,7,6,Gibraltar,139,9,4,IDM Latin,58,6,20,43,3,14,48,3,18,48,0,4,4,5,16,5,2,11,4,5,2,5,7,4,7,11,3,5,15,12,6,10,T20I,1.5,7,13,2,183,25,141.4,15.37142857,7.821861198,1,144.4,25,13,38,25-40
1439817,Slovenia,Norway,Bayer Uerdingen Cricket Ground,7/9/2024,Norway,chasing,by 8 wickets,Slovenia,49,3,1,Tarun Sharma,19,10,16,22,2,26,27,6,36,0,2,5,3,2,1,4,3,9,1,5,8,2,4,4,1,0,2,0,0,0,0,0,Norway,51,6,1,Khizer Ahmed,29,2,6,51,2,16,0,0,0,0,0,0,8,8,6,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,7,13,2,49,4,141.4,15.37142857,7.821861198,1,7,4,7,11,<25
1439820,Jersey,Switzerland,Bayer Uerdingen Cricket Ground,7/9/2024,Jersey,defending,by 167 runs,Jersey,219,16,12,JW Jenner,67,9,20,64,3,11,98,3,14,57,3,6,7,10,4,26,8,9,5,15,13,16,4,15,22,5,3,15,10,5,14,13,Switzerland,52,7,0,Idrees Ul Haque,19,10,13,34,3,24,18,7,27,0,0,0,2,5,6,5,6,10,1,2,0,9,5,1,0,0,0,0,0,0,0,0,T20I,7,7,13,2,219,28,141.4,15.37142857,7.821861198,1,183,28,7,35,25-40
1432731,Los Angeles Knight Riders,Seattle Orcas,"Grand Prairie Stadium, Dallas",7/9/2024,Seattle Orcas,chasing,by 9 wickets,Los Angeles Knight Riders,168,14,7,JJ Roy,69,5,20,40,1,19,74,2,14,54,2,5,6,10,9,2,10,3,8,8,4,9,9,12,10,7,7,4,8,12,6,24,Seattle Orcas,169,13,7,RD Rickelton,103,1,20,51,1,14,79,0,12,39,0,10,5,4,8,15,9,10,2,13,8,7,15,6,7,13,8,16,1,8,11,3,MLC,7,7.5,66,1,168,21,176.40625,21.625,5.987891007,1,7,21,20,41,41-55
1439819,Germany,Sweden,Bayer Uerdingen Cricket Ground,7/9/2024,Germany,defending,by 2 runs,Germany,220,26,8,H Singh,70,4,20,63,0,15,76,3,17,81,1,2,4,8,13,16,10,12,3,5,7,17,7,10,7,10,10,17,16,11,15,22,Sweden,218,13,17,Choudry Share Ali,58,9,20,55,2,19,101,4,17,62,3,9,12,6,19,4,2,12,7,5,4,8,19,19,23,7,9,10,8,20,5,19,T20I,1.5,7,13,2,220,34,141.4,15.37142857,7.821861198,1,154,34,30,64,>55
1439823,Croatia,Serbia,Bayer Uerdingen Cricket Ground,7/10/2024,Croatia,defending,by 28 runs,Croatia,103,4,2,ZXM Vukusic,40,9,18,51,1,15,37,6,20,15,2,7,5,9,2,16,9,10,5,4,6,3,3,3,3,6,4,8,3,4,0,0,Serbia,75,5,2,LA Dunbar,19,8,18,20,2,27,36,3,29,19,3,11,1,8,0,8,1,2,9,3,4,3,1,5,2,7,2,8,5,6,0,0,T20I,7,7,13,2,103,6,141.4,15.37142857,7.821861198,0.5,87.4,6,7,13,<25
1420225,India,Zimbabwe,Harare Sports Club,7/10/2024,India,defending,by 23 runs,India,182,18,8,Shubman Gill,66,4,20,55,0,22,72,2,16,55,2,7,15,14,12,8,5,1,4,8,3,10,3,6,19,10,9,3,18,6,17,11,Zimbabwe,159,17,4,D Myers,65,6,20,37,3,22,73,2,17,49,1,6,9,6,4,11,1,6,2,7,3,11,3,12,11,8,16,2,7,6,16,18,T20I,10,5,80,2,182,26,157.5909091,17.34090909,6.03456394,1,196.4,26,21,47,41-55
1439824,Gibraltar,Slovenia,Bayer Uerdingen Cricket Ground,7/10/2024,Slovenia,chasing,by 1 wickets,Gibraltar,136,12,1,BA Pai,31,9,20,34,4,19,67,2,16,35,3,10,3,2,7,12,6,4,10,4,4,4,15,9,8,8,5,3,7,9,7,9,Slovenia,137,10,3,Muhammad Siddiqui,27,9,20,38,2,19,60,3,23,39,4,12,8,6,2,6,8,8,3,4,7,11,9,3,9,6,8,9,6,11,10,3,T20I,7,7,13,2,136,13,141.4,15.37142857,7.821861198,1,137.6,13,13,26,25-40
1439821,Jersey,Belgium,Bayer Uerdingen Cricket Ground,7/10/2024,Jersey,defending,by 108 runs,Jersey,198,12,12,C Brennan,40,7,20,62,1,12,72,4,17,64,2,6,8,4,12,11,13,14,4,2,8,16,11,12,10,2,7,15,13,10,14,12,Belgium,90,4,5,B Niaz,29,9,20,46,4,23,27,5,32,17,0,20,6,9,12,13,2,4,3,3,5,4,1,2,3,3,3,1,2,8,2,4,T20I,7,7,13,2,198,24,141.4,15.37142857,7.821861198,1,187.8,24,9,33,25-40
1432732,San Francisco Unicorns,Texas Super Kings,"Church Street Park, Morrisville",7/10/2024,Texas Super Kings,chasing,by 7 wickets,San Francisco Unicorns,127,7,6,MW Short,33,10,18,74,3,9,44,5,26,9,2,9,12,6,12,14,17,13,3,4,9,0,4,3,11,1,9,2,3,4,0,0,Texas Super Kings,128,10,7,F du Plessis,34,4,13,67,1,11,61,3,9,0,0,0,7,11,11,14,19,5,16,6,4,7,15,9,4,0,0,0,0,0,0,0,MLC,7.5,8,32,1,127,13,154.1428571,18.92857143,4.843144016,0.666666667,7.5,13,17,30,25-40
1439826,Switzerland,Serbia,Bayer Uerdingen Cricket Ground,7/11/2024,Switzerland,defending,by 40 runs,Switzerland,146,11,5,Idrees Ul Haque,34,9,20,62,1,14,45,4,25,39,4,8,5,5,15,13,19,5,3,2,4,3,3,3,2,5,20,7,9,10,4,9,Serbia,106,11,2,LA Dunbar,21,10,19,37,3,24,45,4,28,24,3,10,0,5,4,10,10,8,5,8,4,2,4,10,8,2,2,6,10,4,4,0,T20I,7,7,13,2,146,16,141.4,15.37142857,7.821861198,1,7,16,13,29,25-40
1439825,Gibraltar,Sweden,Bayer Uerdingen Cricket Ground,7/11/2024,Sweden,chasing,by 8 wickets,Gibraltar,99,6,1,KJ Ferrary,30,9,20,18,2,25,45,4,27,36,3,10,3,3,0,6,3,3,5,8,2,5,1,6,10,5,3,4,7,5,7,13,Sweden,103,10,6,Imal Zuwak,45,2,10,78,1,13,25,1,8,0,0,0,12,11,15,14,13,13,14,3,2,6,0,0,0,0,0,0,0,0,0,0,T20I,7,7,13,2,99,7,141.4,15.37142857,7.821861198,1,146.8,7,16,23,<25
1432733,Seattle Orcas,Washington Freedom,"Grand Prairie Stadium, Dallas",7/11/2024,Washington Freedom,chasing,by 5 wickets,Seattle Orcas,124,5,6,H Klaasen,51,10,20,35,2,19,67,3,21,22,5,13,4,2,4,9,3,13,5,4,6,9,11,5,6,11,10,5,3,2,9,3,Washington Freedom,127,12,2,BKEL Milantha,33,5,19,47,3,16,46,2,23,34,0,1,0,6,18,10,5,8,8,3,6,4,4,2,4,6,9,9,9,9,7,0,MLC,7.5,8,66,1,124,11,176.40625,21.625,5.987891007,1,7.5,11,14,25,25-40
1439822,Norway,Germany,Bayer Uerdingen Cricket Ground,7/11/2024,Norway,defending,by 11 runs,Norway,162,14,7,Khizer Ahmed,40,10,20,55,1,17,79,3,17,28,6,12,10,17,1,15,4,8,8,6,9,3,9,9,19,8,8,12,3,9,4,0,Germany,151,9,11,Fayaz Khan,64,10,20,44,3,21,70,3,19,37,4,15,6,14,12,2,5,5,5,3,9,9,7,8,18,3,8,8,3,18,4,4,T20I,7,1.5,13,2,162,21,141.4,15.37142857,7.821861198,0.6,141.2,21,20,41,41-55
1439829,Belgium,Serbia,Bayer Uerdingen Cricket Ground,7/12/2024,Belgium,defending,by 77 runs,Belgium,179,11,14,Muhammad Muneeb,54,5,15,57,1,13,122,4,14,0,0,0,4,11,10,6,15,11,22,4,17,17,7,4,26,10,15,0,0,0,0,0,Serbia,102,6,2,S Ivetic,49,3,15,45,2,18,57,1,16,0,0,0,9,7,6,10,9,4,8,4,5,8,13,2,7,7,3,0,0,0,0,0,T20I,7,7,13,2,179,25,141.4,15.37142857,7.821861198,1,135.8,25,8,33,25-40
1442735,Kenya,Nigeria,"Sikh Union Club Ground, Nairobi",7/12/2024,Kenya,defending,by 29 runs,Kenya,159,16,4,SR Bhudia,50,6,20,51,1,16,62,4,22,46,1,13,15,3,7,5,11,10,4,10,8,8,2,13,8,3,6,10,7,7,14,8,Nigeria,130,11,5,P Useni,31,9,20,39,3,22,43,4,32,48,2,9,9,9,5,7,4,5,5,4,8,7,1,12,1,2,3,7,18,5,14,4,T20I,2.5,7,210,2,159,20,153.4545455,17.72727273,5.100802076,0.75,147.8,20,16,36,25-40
1442736,Nigeria,Kenya,"Sikh Union Club Ground, Nairobi",7/13/2024,Kenya,chasing,by 4 wickets,Nigeria,136,11,3,O Olaleye,37,8,20,32,1,19,53,3,23,51,4,12,10,2,6,3,7,4,6,8,9,4,4,0,4,5,13,10,3,15,14,9,Kenya,137,9,4,RN Patel,66,6,19,34,1,21,78,3,7,25,2,6,7,5,10,10,1,1,11,8,8,5,4,12,15,6,9,9,7,4,5,0,T20I,7,2.5,210,2,136,14,153.4545455,17.72727273,5.100802076,0.714285714,102.2,14,13,27,25-40
1439831,Croatia,Switzerland,Bayer Uerdingen Cricket Ground,7/13/2024,Switzerland,chasing,by 7 wickets,Croatia,104,8,1,PS Roberts,39,7,20,35,2,18,41,3,27,28,2,13,7,12,2,3,4,7,4,9,3,1,4,4,5,4,7,4,3,5,10,6,Switzerland,106,9,3,Ahmed Hassan,32,3,13,50,1,14,56,2,15,0,0,0,9,6,9,7,8,11,2,3,8,14,11,11,7,0,0,0,0,0,0,0,T20I,7,7,13,2,104,9,141.4,15.37142857,7.821861198,1,93,9,12,21,<25
1439830,Norway,Gibraltar,Bayer Uerdingen Cricket Ground,7/13/2024,Norway,defending,by 6 runs,Norway,175,13,7,Wahidullah Sahak,71,5,20,50,2,19,72,3,15,53,0,4,1,14,6,8,10,11,3,4,5,8,14,12,4,9,13,11,13,13,11,5,Gibraltar,126,5,10,KJ Stagno,65,6,13,57,3,14,69,3,12,0,0,0,12,10,14,4,15,2,15,6,9,9,9,14,7,0,0,0,0,0,0,0,T20I,7,7,13,2,175,20,141.4,15.37142857,7.821861198,1,138.8,20,15,35,25-40
1439832,Slovenia,Sweden,Bayer Uerdingen Cricket Ground,7/13/2024,Sweden,chasing,by 6 wickets,Slovenia,101,6,4,S Koppolu,34,10,19,40,3,20,28,6,37,33,1,11,10,10,7,9,3,1,0,5,0,2,6,2,1,4,8,5,12,8,8,0,Sweden,105,9,7,A Mundra,56,4,10,65,4,17,40,0,3,0,0,0,10,6,20,9,14,6,8,5,13,14,0,0,0,0,0,0,0,0,0,0,T20I,7,7,13,2,101,10,141.4,15.37142857,7.821861198,1,7,10,16,26,25-40
1420226,Zimbabwe,India,Harare Sports Club,7/13/2024,India,chasing,by 10 wickets,Zimbabwe,152,10,3,Sikandar Raza,46,7,20,44,0,19,54,4,17,54,3,6,4,11,10,10,4,5,4,10,6,3,4,8,10,4,5,13,18,9,9,5,India,156,19,4,YBK Jaiswal,93,0,16,61,0,13,90,0,17,5,0,0,15,12,16,10,3,5,10,2,14,19,9,3,10,7,16,5,0,0,0,0,T20I,5,10,80,2,152,13,157.5909091,17.34090909,6.03456394,0.571428571,154,13,23,36,25-40
1420227,India,Zimbabwe,Harare Sports Club,7/14/2024,India,defending,by 42 runs,India,167,6,11,SV Samson,58,6,20,44,3,21,69,1,18,54,2,8,15,2,16,5,2,4,5,7,8,11,5,15,6,4,8,9,9,6,16,14,Zimbabwe,125,13,3,D Myers,34,10,19,47,2,20,47,4,25,31,4,8,2,13,4,1,11,16,5,7,2,8,6,7,4,3,5,5,10,11,5,0,T20I,10,5,80,2,167,17,157.5909091,17.34090909,6.03456394,1,193.6,17,16,33,25-40
1432736,Los Angeles Knight Riders,Washington Freedom,"Church Street Park, Morrisville",7/14/2024,Washington Freedom,chasing,by 8 wickets,Los Angeles Knight Riders,129,10,6,Saif Badar,35,10,19,39,4,21,60,4,26,30,2,10,10,2,3,3,4,17,5,5,11,6,1,16,6,2,8,10,9,5,6,0,Washington Freedom,130,8,8,TM Head,54,2,16,61,0,15,61,2,21,8,0,1,8,2,13,17,8,13,13,4,3,3,14,3,7,7,7,8,0,0,0,0,MLC,7,8,32,1,129,16,154.1428571,18.92857143,4.843144016,1,7,16,16,32,25-40
1432737,Texas Super Kings,MI New York,"Grand Prairie Stadium, Dallas",7/14/2024,Texas Super Kings,defending,by 15 runs,Texas Super Kings,176,10,7,F du Plessis,61,6,20,61,0,12,70,3,13,45,3,6,9,12,19,11,3,7,5,9,14,5,14,8,5,6,4,7,11,11,9,7,MI New York,161,11,9,MD Patel,61,7,20,31,3,19,65,2,21,65,2,11,9,5,3,11,1,2,4,3,2,5,6,3,10,7,25,18,10,13,8,16,MLC,8,8.5,66,1,176,17,176.40625,21.625,5.987891007,0.75,153.6,17,20,37,25-40
1439833,Croatia,Germany,Bayer Uerdingen Cricket Ground,7/14/2024,Germany,chasing,by 8 wickets,Croatia,98,6,2,ZXM Vukusic,25,7,20,14,1,24,51,3,25,33,3,7,1,3,2,4,1,3,4,8,10,4,2,6,8,3,6,6,5,6,12,4,Germany,100,5,10,Musaddiq Ahmed,48,2,8,75,1,12,25,1,3,0,0,0,14,10,17,9,10,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,1.5,13,2,98,8,141.4,15.37142857,7.821861198,1,97.2,8,15,23,<25
1439836,Norway,Jersey,Bayer Uerdingen Cricket Ground,7/14/2024,Jersey,chasing,by 6 wickets,Norway,69,5,2,Khizer Ahmed,16,10,16,33,3,19,29,6,34,7,1,2,7,3,10,4,7,2,4,0,0,1,2,4,3,2,13,7,0,0,0,0,Jersey,71,9,2,AM Tribe,23,4,8,58,4,14,13,0,0,0,0,0,9,17,9,6,4,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7,7,13,2,69,7,141.4,15.37142857,7.821861198,1,158.4,7,11,18,<25
1432738,San Francisco Unicorns,Seattle Orcas,"Church Street Park, Morrisville",7/15/2024,San Francisco Unicorns,defending,by 23 runs,San Francisco Unicorns,165,11,8,MW Short,56,7,20,55,1,15,71,4,19,39,2,11,4,11,7,14,12,7,15,12,13,11,1,5,7,3,4,8,12,4,7,8,Seattle Orcas,142,13,3,GSNFG Jayasuriya,54,6,20,54,0,17,59,5,20,29,1,8,5,9,6,2,14,18,14,6,3,4,6,5,4,7,10,9,6,4,6,4,MLC,7.5,7.5,32,1,165,19,154.1428571,18.92857143,4.843144016,1,7.5,19,16,35,25-40
1442737,Kenya,Nigeria,"Sikh Union Club Ground, Nairobi",7/15/2024,Nigeria,chasing,by 3 wickets,Kenya,149,14,4,P Sharma,39,7,20,58,1,16,43,2,27,48,4,7,2,7,6,17,8,18,5,2,4,9,4,3,11,5,0,9,10,11,6,12,Nigeria,150,14,4,VD Adewoye,41,7,20,51,2,12,60,2,28,39,3,11,8,3,12,8,11,9,2,2,2,4,9,5,2,13,21,13,8,5,10,3,T20I,2.5,7,210,2,149,18,153.4545455,17.72727273,5.100802076,0.75,156.2,18,18,36,25-40
1432739,Washington Freedom,MI New York,"Grand Prairie Stadium, Dallas",7/16/2024,Washington Freedom,defending,by 94 runs,Washington Freedom,182,15,9,AGS Gous,59,5,20,45,1,23,81,1,20,56,3,9,6,5,11,10,7,6,3,6,14,18,14,7,9,4,6,7,4,12,23,10,MI New York,88,7,4,R Shepherd,25,10,14,25,5,25,63,5,25,0,0,0,4,6,2,1,9,3,7,11,13,9,11,5,7,0,0,0,0,0,0,0,MLC,8,8.5,66,1,182,24,176.40625,21.625,5.987891007,0.5,8,24,11,35,25-40
1442738,Nigeria,Kenya,"Sikh Union Club Ground, Nairobi",7/16/2024,Nigeria,defending,by 14 runs,Nigeria,158,11,4,Sulaimon Runsewe,60,5,20,43,0,19,71,1,16,44,4,11,6,8,7,2,9,11,8,11,4,11,10,12,6,5,4,9,11,11,5,8,Kenya,144,11,3,SR Bhudia,38,8,20,46,2,18,60,4,19,38,2,12,3,8,3,6,14,12,3,7,11,5,5,4,14,3,8,15,8,3,6,6,T20I,7,2.5,210,2,158,15,153.4545455,17.72727273,5.100802076,0.714285714,105.2,15,14,29,25-40
1432740,Seattle Orcas,Los Angeles Knight Riders,"Church Street Park, Morrisville",7/17/2024,Los Angeles Knight Riders,chasing,by 4 wickets,Seattle Orcas,142,10,6,RD Rickelton,89,6,20,36,2,22,76,1,17,30,3,10,3,2,19,2,4,6,4,8,22,4,8,8,11,4,7,1,6,5,12,6,Los Angeles Knight Riders,143,6,7,UBT Chand,62,6,20,47,1,15,63,3,16,33,2,8,7,5,6,13,5,11,6,10,4,4,12,4,10,9,4,6,4,10,12,1,MLC,7.5,7,32,1,142,16,154.1428571,18.92857143,4.843144016,1,152.4,16,13,29,25-40
1442739,Nigeria,Kenya,"Sikh Union Club Ground, Nairobi",7/17/2024,Kenya,chasing,by 4 wickets,Nigeria,155,18,3,Sulaimon Runsewe,52,8,20,46,0,17,75,2,21,34,6,13,6,14,9,7,6,4,8,2,5,5,8,10,7,16,14,4,9,4,8,9,Kenya,156,14,4,RR Patel,51,6,20,53,3,13,62,2,19,41,1,6,5,14,1,16,10,7,3,8,6,13,8,5,9,5,5,10,10,13,7,1,T20I,7,2.5,210,2,155,21,153.4545455,17.72727273,5.100802076,0.714285714,117,21,18,39,25-40
1432741,San Francisco Unicorns,MI New York,"Grand Prairie Stadium, Dallas",7/18/2024,San Francisco Unicorns,defending,by 3 runs,San Francisco Unicorns,148,10,5,CJ Anderson,59,7,20,26,4,23,76,1,15,46,2,8,4,3,1,10,1,7,7,5,3,9,5,11,9,8,19,16,3,6,15,6,MI New York,145,8,7,D Brevis,56,7,20,31,1,19,66,3,21,48,3,12,1,1,9,10,4,6,10,9,15,14,3,4,3,5,3,11,6,10,5,16,MLC,7.5,8.5,66,1,148,15,176.40625,21.625,5.987891007,1,178,15,15,30,25-40
1432742,Washington Freedom,Texas Super Kings,"Grand Prairie Stadium, Dallas",7/19/2024,Washington Freedom,defending,by 42 runs,Washington Freedom,206,15,11,SPD Smith,57,5,20,74,2,13,75,2,13,57,1,6,11,7,15,22,9,10,9,9,4,5,13,11,5,7,12,6,13,10,12,16,Texas Super Kings,164,13,11,F du Plessis,55,10,20,76,1,15,56,5,29,32,4,15,9,9,15,8,22,13,13,3,2,2,3,6,9,7,11,10,8,11,2,1,MLC,8,8,66,1,206,26,176.40625,21.625,5.987891007,1,156.4,26,24,50,41-55
